timestamp,hyperliquid_funding_rate,lighter_funding_rate
2025-11-22 01:57:06.849492,1.25e-05,1.2e-05
2025-11-22 01:58:06.849736,1.25e-05,1.2e-05
2025-11-22 01:59:06.849956,1.25e-05,1.2e-05
2025-11-22 02:00:06.850180,1.25e-05,1.2e-05
2025-11-22 02:01:06.850404,1.25e-05,1.2e-05
2025-11-22 02:02:06.850581,1.25e-05,1.2e-05
2025-11-22 02:03:06.850767,1.25e-05,1.2e-05
2025-11-22 02:04:06.850998,1.25e-05,1.2e-05
2025-11-22 02:05:06.851169,1.25e-05,1.2e-05
2025-11-22 02:06:06.851359,1.25e-05,1.2e-05
2025-11-22 02:07:06.851529,1.25e-05,1.2e-05
2025-11-22 02:08:06.851738,1.25e-05,1.2e-05
2025-11-22 02:09:06.851962,1.25e-05,1.2e-05
2025-11-22 02:10:06.852175,1.25e-05,1.2e-05
2025-11-22 02:11:06.852416,1.25e-05,1.2e-05
2025-11-22 02:12:06.852641,1.25e-05,1.2e-05
2025-11-22 02:13:06.852892,1.25e-05,1.2e-05
2025-11-22 02:14:06.853173,1.25e-05,1.2e-05
2025-11-22 02:15:06.853373,1.25e-05,1.2e-05
2025-11-22 02:16:06.853604,1.25e-05,1.2e-05
2025-11-22 02:17:06.853836,1.25e-05,1.2e-05
2025-11-22 02:18:06.854068,1.25e-05,1.2e-05
2025-11-22 02:19:06.854324,1.25e-05,1.2e-05
2025-11-22 02:20:06.854545,1.25e-05,1.2e-05
2025-11-22 02:21:06.854769,1.25e-05,1.2e-05
2025-11-22 02:22:06.854976,1.25e-05,1.2e-05
2025-11-22 02:23:06.855182,1.25e-05,1.2e-05
2025-11-22 02:24:06.855393,1.25e-05,1.2e-05
2025-11-22 02:25:06.855614,1.25e-05,1.2e-05
2025-11-22 02:26:06.855825,1.25e-05,1.2e-05
2025-11-22 02:27:06.856029,1.25e-05,1.2e-05
2025-11-22 02:28:06.856245,1.25e-05,1.2e-05
2025-11-22 02:29:06.856452,1.25e-05,1.2e-05
2025-11-22 02:30:06.856663,1.25e-05,1.2e-05
2025-11-22 02:31:06.856883,1.25e-05,1.2e-05
2025-11-22 02:32:06.857097,1.25e-05,1.2e-05
2025-11-22 02:33:06.857328,1.25e-05,1.2e-05
2025-11-22 02:34:06.857539,1.25e-05,1.2e-05
2025-11-22 02:35:06.857759,1.25e-05,1.2e-05
2025-11-22 02:36:06.858008,1.25e-05,1.2e-05
2025-11-22 02:37:06.858201,1.25e-05,1.2e-05
2025-11-22 02:38:06.858408,1.25e-05,1.2e-05
2025-11-22 02:39:06.858619,1.25e-05,1.2e-05
2025-11-22 02:40:06.858782,1.25e-05,1.2e-05
2025-11-22 02:41:06.858988,1.25e-05,1.2e-05
2025-11-22 02:42:06.859199,1.25e-05,1.2e-05
2025-11-22 02:43:06.859406,1.25e-05,1.2e-05
2025-11-22 02:44:06.859623,1.25e-05,1.2e-05
2025-11-22 02:45:06.859845,1.25e-05,1.2e-05
2025-11-22 02:46:06.860050,1.25e-05,1.2e-05
2025-11-22 02:47:06.860276,1.25e-05,1.2e-05
2025-11-22 02:48:06.860501,1.25e-05,1.2e-05
2025-11-22 02:49:06.860707,1.25e-05,1.2e-05
2025-11-22 02:50:06.860910,1.25e-05,1.2e-05
2025-11-22 02:51:06.861131,1.25e-05,1.2e-05
2025-11-22 02:52:06.861360,1.25e-05,1.2e-05
2025-11-22 02:53:06.861557,1.25e-05,1.2e-05
2025-11-22 02:54:06.861755,8.2015e-06,1.2e-05
2025-11-22 02:55:06.861974,8.2015e-06,1.2e-05
2025-11-22 02:56:06.862178,8.2015e-06,1.2e-05
2025-11-22 02:57:06.862387,8.2015e-06,1.2e-05
2025-11-22 02:58:06.862604,8.2015e-06,1.2e-05
2025-11-22 02:59:06.862828,8.2015e-06,1.2e-05
2025-11-22 03:00:06.863044,8.2015e-06,1.2e-05
2025-11-22 03:01:06.863248,8.2015e-06,1.2e-05
2025-11-22 03:02:06.863453,8.2015e-06,1.2e-05
2025-11-22 03:03:06.863627,8.2015e-06,1.2e-05
2025-11-22 03:04:06.863854,8.2015e-06,1.2e-05
2025-11-22 03:05:06.864060,8.2015e-06,1.2e-05
2025-11-22 03:06:06.864288,8.2015e-06,1.2e-05
2025-11-22 03:07:06.864511,8.2015e-06,1.2e-05
2025-11-22 03:08:06.864723,8.2015e-06,1.2e-05
2025-11-22 03:09:06.864931,8.2015e-06,1.2e-05
2025-11-22 03:10:06.865151,8.2015e-06,1.2e-05
2025-11-22 03:11:06.865358,8.2015e-06,1.2e-05
2025-11-22 03:12:06.865562,8.2015e-06,1.2e-05
2025-11-22 03:13:06.865790,8.2015e-06,1.2e-05
2025-11-22 03:14:06.866014,8.2015e-06,1.2e-05
2025-11-22 03:15:06.866224,8.2015e-06,1.2e-05
2025-11-22 03:16:06.866449,8.2015e-06,1.2e-05
2025-11-22 03:17:06.866658,8.2015e-06,1.2e-05
2025-11-22 03:18:06.866872,8.2015e-06,1.2e-05
2025-11-22 03:19:06.867080,8.2015e-06,1.2e-05
2025-11-22 03:20:06.867327,8.2015e-06,1.2e-05
2025-11-22 03:21:06.867530,8.2015e-06,1.2e-05
2025-11-22 03:22:06.867742,8.2015e-06,1.2e-05
2025-11-22 03:23:06.867924,8.2015e-06,1.2e-05
2025-11-22 03:24:06.868094,8.2015e-06,1.2e-05
2025-11-22 03:25:06.868357,8.2015e-06,1.2e-05
2025-11-22 03:26:06.868572,8.2015e-06,1.2e-05
2025-11-22 03:27:06.868781,8.2015e-06,1.2e-05
2025-11-22 03:28:06.868987,8.2015e-06,1.2e-05
2025-11-22 03:29:06.869210,8.2015e-06,1.2e-05
2025-11-22 03:30:06.869430,8.2015e-06,1.2e-05
2025-11-22 03:31:06.869600,8.2015e-06,1.2e-05
2025-11-22 03:32:06.869819,8.2015e-06,1.2e-05
2025-11-22 03:33:06.870046,8.2015e-06,1.2e-05
2025-11-22 03:34:06.870255,8.2015e-06,1.2e-05
2025-11-22 03:35:06.870464,8.2015e-06,1.2e-05
2025-11-22 03:36:06.870639,8.2015e-06,1.2e-05
2025-11-22 03:37:06.870852,8.2015e-06,1.2e-05
2025-11-22 03:38:06.871004,8.2015e-06,1.2e-05
2025-11-22 03:39:06.871175,8.2015e-06,1.2e-05
2025-11-22 03:40:06.871360,8.2015e-06,1.2e-05
2025-11-22 03:41:06.871581,8.2015e-06,1.2e-05
2025-11-22 03:42:06.871794,8.2015e-06,1.2e-05
2025-11-22 03:43:06.872023,8.2015e-06,1.2e-05
2025-11-22 03:44:06.872239,8.2015e-06,1.2e-05
2025-11-22 03:45:06.872356,8.2015e-06,1.2e-05
2025-11-22 03:46:06.872564,8.2015e-06,1.2e-05
2025-11-22 03:47:06.872777,8.2015e-06,1.2e-05
2025-11-22 03:48:06.872995,8.2015e-06,1.2e-05
2025-11-22 03:49:06.873215,8.2015e-06,1.2e-05
2025-11-22 03:50:06.873420,8.2015e-06,1.2e-05
2025-11-22 03:51:06.873674,8.2015e-06,1.2e-05
2025-11-22 03:52:06.873879,8.2015e-06,1.2e-05
2025-11-22 03:53:06.874058,8.2015e-06,1.2e-05
2025-11-22 03:54:06.874271,1.07097e-05,1.2e-05
2025-11-22 03:55:06.874482,1.07097e-05,1.2e-05
2025-11-22 03:56:06.874713,1.07097e-05,1.2e-05
2025-11-22 03:57:06.874953,1.07097e-05,1.2e-05
2025-11-22 03:58:06.875162,1.07097e-05,1.2e-05
2025-11-22 03:59:06.875372,1.07097e-05,1.2e-05
2025-11-22 04:00:06.875593,1.07097e-05,1.2e-05
2025-11-22 04:01:06.875863,1.07097e-05,1.2e-05
2025-11-22 04:02:06.876068,1.07097e-05,1.2e-05
2025-11-22 04:03:06.876283,1.07097e-05,1.2e-05
2025-11-22 04:04:06.876500,1.07097e-05,1.2e-05
2025-11-22 04:05:06.876709,1.07097e-05,1.2e-05
2025-11-22 04:06:06.876929,1.07097e-05,1.2e-05
2025-11-22 04:07:06.877137,1.07097e-05,1.2e-05
2025-11-22 04:08:06.877367,1.07097e-05,1.2e-05
2025-11-22 04:09:06.877561,1.07097e-05,1.2e-05
2025-11-22 04:10:06.877776,1.07097e-05,1.2e-05
2025-11-22 04:11:06.877983,1.07097e-05,1.2e-05
2025-11-22 04:12:06.878183,1.07097e-05,1.2e-05
2025-11-22 04:13:06.878382,1.07097e-05,1.2e-05
2025-11-22 04:14:06.878605,1.07097e-05,1.2e-05
2025-11-22 04:15:06.878836,1.07097e-05,1.2e-05
2025-11-22 04:16:06.879110,1.07097e-05,1.2e-05
2025-11-22 04:17:06.879338,1.07097e-05,1.2e-05
2025-11-22 04:18:06.879567,1.07097e-05,1.2e-05
2025-11-22 04:19:06.879791,1.07097e-05,1.2e-05
2025-11-22 04:20:06.880012,1.07097e-05,1.2e-05
2025-11-22 04:21:06.880232,1.07097e-05,1.2e-05
2025-11-22 04:22:06.880461,1.07097e-05,1.2e-05
2025-11-22 04:23:06.880666,1.07097e-05,1.2e-05
2025-11-22 04:24:06.880880,1.07097e-05,1.2e-05
2025-11-22 04:25:06.881086,1.07097e-05,1.2e-05
2025-11-22 04:26:06.881313,1.07097e-05,1.2e-05
2025-11-22 04:27:06.881499,1.07097e-05,1.2e-05
2025-11-22 04:28:06.881709,1.07097e-05,1.2e-05
2025-11-22 04:29:06.881945,1.07097e-05,1.2e-05
2025-11-22 04:30:06.882151,1.07097e-05,1.2e-05
2025-11-22 04:31:06.882359,1.07097e-05,1.2e-05
2025-11-22 04:32:06.882577,1.07097e-05,1.2e-05
2025-11-22 04:33:06.882781,1.07097e-05,1.2e-05
2025-11-22 04:34:06.882994,1.07097e-05,1.2e-05
2025-11-22 04:35:06.883217,1.07097e-05,1.2e-05
2025-11-22 04:36:06.883464,1.07097e-05,1.2e-05
2025-11-22 04:37:06.883626,1.07097e-05,1.2e-05
2025-11-22 04:38:06.883854,1.07097e-05,1.2e-05
2025-11-22 04:39:06.884069,1.07097e-05,1.2e-05
2025-11-22 04:40:06.884277,1.07097e-05,1.2e-05
2025-11-22 04:41:06.884521,1.07097e-05,1.2e-05
2025-11-22 04:42:06.884740,1.07097e-05,1.2e-05
2025-11-22 04:43:06.884936,1.07097e-05,1.2e-05
2025-11-22 04:44:06.885146,1.07097e-05,1.2e-05
2025-11-22 04:45:06.885360,1.07097e-05,1.2e-05
2025-11-22 04:46:06.885579,1.07097e-05,1.2e-05
2025-11-22 04:47:06.885836,1.07097e-05,1.2e-05
2025-11-22 04:48:06.886050,1.07097e-05,1.2e-05
2025-11-22 04:49:06.886264,1.07097e-05,1.2e-05
2025-11-22 04:50:06.886466,1.07097e-05,1.2e-05
2025-11-22 04:51:06.886682,1.07097e-05,1.2e-05
2025-11-22 04:52:06.886888,1.07097e-05,1.2e-05
2025-11-22 04:53:06.887109,1.07097e-05,1.2e-05
2025-11-22 04:54:06.887337,1.10568e-05,1.2e-05
2025-11-22 04:55:06.887565,1.10568e-05,1.2e-05
2025-11-22 04:56:06.887815,1.10568e-05,1.2e-05
2025-11-22 04:57:06.888059,1.10568e-05,1.2e-05
2025-11-22 04:58:06.888267,1.10568e-05,1.2e-05
2025-11-22 04:59:06.888482,1.10568e-05,1.2e-05
2025-11-22 05:00:06.888695,1.10568e-05,1.2e-05
2025-11-22 05:01:06.888907,1.10568e-05,1.2e-05
2025-11-22 05:02:06.889139,1.10568e-05,1.2e-05
2025-11-22 05:03:06.889360,1.10568e-05,1.2e-05
2025-11-22 05:04:06.889562,1.10568e-05,1.2e-05
2025-11-22 05:05:06.889768,1.10568e-05,1.2e-05
2025-11-22 05:06:06.889992,1.10568e-05,1.2e-05
2025-11-22 05:07:06.890233,1.10568e-05,1.2e-05
2025-11-22 05:08:06.890440,1.10568e-05,1.2e-05
2025-11-22 05:09:06.890671,1.10568e-05,1.2e-05
2025-11-22 05:10:06.890882,1.10568e-05,1.2e-05
2025-11-22 05:11:06.891098,1.10568e-05,1.2e-05
2025-11-22 05:12:06.891333,1.10568e-05,1.2e-05
2025-11-22 05:13:06.891549,1.10568e-05,1.2e-05
2025-11-22 05:14:06.891760,1.10568e-05,1.2e-05
2025-11-22 05:15:06.892004,1.10568e-05,1.2e-05
2025-11-22 05:16:06.892231,1.10568e-05,1.2e-05
2025-11-22 05:17:06.892452,1.10568e-05,1.2e-05
2025-11-22 05:18:06.892661,1.10568e-05,1.2e-05
2025-11-22 05:19:06.892871,1.10568e-05,1.2e-05
2025-11-22 05:20:06.893046,1.10568e-05,1.2e-05
2025-11-22 05:21:06.893214,1.10568e-05,1.2e-05
2025-11-22 05:22:06.893439,1.10568e-05,1.2e-05
2025-11-22 05:23:06.893678,1.10568e-05,1.2e-05
2025-11-22 05:24:06.893898,1.10568e-05,1.2e-05
2025-11-22 05:25:06.894168,1.10568e-05,1.2e-05
2025-11-22 05:26:06.894386,1.10568e-05,1.2e-05
2025-11-22 05:27:06.894598,1.10568e-05,1.2e-05
2025-11-22 05:28:06.894764,1.10568e-05,1.2e-05
2025-11-22 05:29:06.894979,1.10568e-05,1.2e-05
2025-11-22 05:30:06.895208,1.10568e-05,1.2e-05
2025-11-22 05:31:06.895437,1.10568e-05,1.2e-05
2025-11-22 05:32:06.895605,1.10568e-05,1.2e-05
2025-11-22 05:33:06.895830,1.10568e-05,1.2e-05
2025-11-22 05:34:06.896013,1.10568e-05,1.2e-05
2025-11-22 05:35:06.896232,1.10568e-05,1.2e-05
2025-11-22 05:36:06.896367,1.10568e-05,1.2e-05
2025-11-22 05:37:06.896575,1.10568e-05,1.2e-05
2025-11-22 05:38:06.896804,1.10568e-05,1.2e-05
2025-11-22 05:39:06.897020,1.10568e-05,1.2e-05
2025-11-22 05:40:06.897231,1.10568e-05,1.2e-05
2025-11-22 05:41:06.897449,1.10568e-05,1.2e-05
2025-11-22 05:42:06.897673,1.10568e-05,1.2e-05
2025-11-22 05:43:06.897956,1.10568e-05,1.2e-05
2025-11-22 05:44:06.898197,1.10568e-05,1.2e-05
2025-11-22 05:45:06.898403,1.10568e-05,1.2e-05
2025-11-22 05:46:06.898574,1.10568e-05,1.2e-05
2025-11-22 05:47:06.898783,1.10568e-05,1.2e-05
2025-11-22 05:48:06.899022,1.10568e-05,1.2e-05
2025-11-22 05:49:06.899235,1.10568e-05,1.2e-05
2025-11-22 05:50:06.899464,1.10568e-05,1.2e-05
2025-11-22 05:51:06.899685,1.10568e-05,1.2e-05
2025-11-22 05:52:06.899908,1.10568e-05,1.2e-05
2025-11-22 05:53:06.900124,1.10568e-05,1.2e-05
2025-11-22 05:54:06.900355,9.563e-06,1.2e-05
2025-11-22 05:55:06.900561,9.563e-06,1.2e-05
2025-11-22 05:56:06.900782,9.563e-06,1.2e-05
2025-11-22 05:57:06.901000,9.563e-06,1.2e-05
2025-11-22 05:58:06.901217,9.563e-06,1.2e-05
2025-11-22 05:59:06.901435,9.563e-06,1.2e-05
2025-11-22 06:00:06.901607,9.563e-06,1.2e-05
2025-11-22 06:01:06.901823,9.563e-06,1.2e-05
2025-11-22 06:02:06.902040,9.563e-06,1.2e-05
2025-11-22 06:03:06.902259,9.563e-06,1.2e-05
2025-11-22 06:04:06.902522,9.563e-06,1.2e-05
2025-11-22 06:05:06.902730,9.563e-06,1.2e-05
2025-11-22 06:06:06.902953,9.563e-06,1.2e-05
2025-11-22 06:07:06.903172,9.563e-06,1.2e-05
2025-11-22 06:08:06.903381,9.563e-06,1.2e-05
2025-11-22 06:09:06.903605,9.563e-06,1.2e-05
2025-11-22 06:10:06.903808,9.563e-06,1.2e-05
2025-11-22 06:11:06.903975,9.563e-06,1.2e-05
2025-11-22 06:12:06.904179,9.563e-06,1.2e-05
2025-11-22 06:13:06.904423,9.563e-06,1.2e-05
2025-11-22 06:14:06.904627,9.563e-06,1.2e-05
2025-11-22 06:15:06.904839,9.563e-06,1.2e-05
2025-11-22 06:16:06.905046,9.563e-06,1.2e-05
2025-11-22 06:17:06.905260,9.563e-06,1.2e-05
2025-11-22 06:18:06.905470,9.563e-06,1.2e-05
2025-11-22 06:19:06.905678,9.563e-06,1.2e-05
2025-11-22 06:20:06.905890,9.563e-06,1.2e-05
2025-11-22 06:21:06.906115,9.563e-06,1.2e-05
2025-11-22 06:22:06.906370,9.563e-06,1.2e-05
2025-11-22 06:23:06.906587,9.563e-06,1.2e-05
2025-11-22 06:24:06.906809,9.563e-06,1.2e-05
2025-11-22 06:25:06.907050,9.563e-06,1.2e-05
2025-11-22 06:26:06.907262,9.563e-06,1.2e-05
2025-11-22 06:27:06.907453,9.563e-06,1.2e-05
2025-11-22 06:28:06.907666,9.563e-06,1.2e-05
2025-11-22 06:29:06.907872,9.563e-06,1.2e-05
2025-11-22 06:30:06.908084,9.563e-06,1.2e-05
2025-11-22 06:31:06.908331,9.563e-06,1.2e-05
2025-11-22 06:32:06.908533,9.563e-06,1.2e-05
2025-11-22 06:33:06.908753,9.563e-06,1.2e-05
2025-11-22 06:34:06.908988,9.563e-06,1.2e-05
2025-11-22 06:35:06.909163,9.563e-06,1.2e-05
2025-11-22 06:36:06.909379,9.563e-06,1.2e-05
2025-11-22 06:37:06.909601,9.563e-06,1.2e-05
2025-11-22 06:38:06.909811,9.563e-06,1.2e-05
2025-11-22 06:39:06.910032,9.563e-06,1.2e-05
2025-11-22 06:40:06.910242,9.563e-06,1.2e-05
2025-11-22 06:41:06.910397,9.563e-06,1.2e-05
2025-11-22 06:42:06.910621,9.563e-06,1.2e-05
2025-11-22 06:43:06.910818,9.563e-06,1.2e-05
2025-11-22 06:44:06.911053,9.563e-06,1.2e-05
2025-11-22 06:45:06.911268,9.563e-06,1.2e-05
2025-11-22 06:46:06.911491,9.563e-06,1.2e-05
2025-11-22 06:47:06.911696,9.563e-06,1.2e-05
2025-11-22 06:48:06.911919,9.563e-06,1.2e-05
2025-11-22 06:49:06.912154,9.563e-06,1.2e-05
2025-11-22 06:50:06.912380,9.563e-06,1.2e-05
2025-11-22 06:51:06.912586,9.563e-06,1.2e-05
2025-11-22 06:52:06.912802,9.563e-06,1.2e-05
2025-11-22 06:53:06.913035,9.563e-06,1.2e-05
2025-11-22 06:54:06.913254,7.395e-06,1.2e-05
2025-11-22 06:55:06.913454,7.395e-06,1.2e-05
2025-11-22 06:56:06.913663,7.395e-06,1.2e-05
2025-11-22 06:57:06.913873,7.395e-06,1.2e-05
2025-11-22 06:58:06.914094,7.395e-06,1.2e-05
2025-11-22 06:59:06.914357,7.395e-06,1.2e-05
2025-11-22 07:00:06.914520,7.395e-06,1.2e-05
2025-11-22 07:01:06.914733,7.395e-06,1.2e-05
2025-11-22 07:02:06.914958,7.395e-06,1.2e-05
2025-11-22 07:03:06.915179,7.395e-06,1.2e-05
2025-11-22 07:04:06.915394,7.395e-06,1.2e-05
2025-11-22 07:05:06.915571,7.395e-06,1.2e-05
2025-11-22 07:06:06.915782,7.395e-06,1.2e-05
2025-11-22 07:07:06.916013,7.395e-06,1.2e-05
2025-11-22 07:08:06.916234,7.395e-06,1.2e-05
2025-11-22 07:09:06.916431,7.395e-06,1.2e-05
2025-11-22 07:10:06.916644,7.395e-06,1.2e-05
2025-11-22 07:11:06.916804,7.395e-06,1.2e-05
2025-11-22 07:12:06.917013,7.395e-06,1.2e-05
2025-11-22 07:13:06.917235,7.395e-06,1.2e-05
2025-11-22 07:14:06.917442,7.395e-06,1.2e-05
2025-11-22 07:15:06.917664,7.395e-06,1.2e-05
2025-11-22 07:16:06.917837,7.395e-06,1.2e-05
2025-11-22 07:17:06.917991,7.395e-06,1.2e-05
2025-11-22 07:18:06.918225,7.395e-06,1.2e-05
2025-11-22 07:19:06.918430,7.395e-06,1.2e-05
2025-11-22 07:20:06.918643,7.395e-06,1.2e-05
2025-11-22 07:21:06.918855,7.395e-06,1.2e-05
2025-11-22 07:22:06.919069,7.395e-06,1.2e-05
2025-11-22 07:23:06.919311,7.395e-06,1.2e-05
2025-11-22 07:24:06.919500,7.395e-06,1.2e-05
2025-11-22 07:25:06.919711,7.395e-06,1.2e-05
2025-11-22 07:26:06.919940,7.395e-06,1.2e-05
2025-11-22 07:27:06.920096,7.395e-06,1.2e-05
2025-11-22 07:28:06.920343,7.395e-06,1.2e-05
2025-11-22 07:29:06.920570,7.395e-06,1.2e-05
2025-11-22 07:30:06.920792,7.395e-06,1.2e-05
2025-11-22 07:31:06.920958,7.395e-06,1.2e-05
2025-11-22 07:32:06.921162,7.395e-06,1.2e-05
2025-11-22 07:33:06.921380,7.395e-06,1.2e-05
2025-11-22 07:34:06.921603,7.395e-06,1.2e-05
2025-11-22 07:35:06.921751,7.395e-06,1.2e-05
2025-11-22 07:36:06.921985,7.395e-06,1.2e-05
2025-11-22 07:37:06.922200,7.395e-06,1.2e-05
2025-11-22 07:38:06.922410,7.395e-06,1.2e-05
2025-11-22 07:39:06.922602,7.395e-06,1.2e-05
2025-11-22 07:40:06.922822,7.395e-06,1.2e-05
2025-11-22 07:41:06.923029,7.395e-06,1.2e-05
2025-11-22 07:42:06.923255,7.395e-06,1.2e-05
2025-11-22 07:43:06.923460,7.395e-06,1.2e-05
2025-11-22 07:44:06.923678,7.395e-06,1.2e-05
2025-11-22 07:45:06.923852,7.395e-06,1.2e-05
2025-11-22 07:46:06.924059,7.395e-06,1.2e-05
2025-11-22 07:47:06.924271,7.395e-06,1.2e-05
2025-11-22 07:48:06.924477,7.395e-06,1.2e-05
2025-11-22 07:49:06.924650,7.395e-06,1.2e-05
2025-11-22 07:50:06.924855,7.395e-06,1.2e-05
2025-11-22 07:51:06.925024,7.395e-06,1.2e-05
2025-11-22 07:52:06.925258,7.395e-06,1.2e-05
2025-11-22 07:53:06.925466,7.395e-06,1.2e-05
2025-11-22 07:54:06.925681,9.9456e-06,1.2e-05
2025-11-22 07:55:06.925881,9.9456e-06,1.2e-05
2025-11-22 07:56:06.926107,9.9456e-06,1.2e-05
2025-11-22 07:57:06.926359,9.9456e-06,1.2e-05
2025-11-22 07:58:06.926564,9.9456e-06,1.2e-05
2025-11-22 07:59:06.926729,9.9456e-06,1.2e-05
2025-11-22 08:00:06.926934,9.9456e-06,1.2e-05
2025-11-22 08:01:06.927178,9.9456e-06,1.2e-05
2025-11-22 08:02:06.927395,9.9456e-06,1.2e-05
2025-11-22 08:03:06.927611,9.9456e-06,1.2e-05
2025-11-22 08:04:06.927763,9.9456e-06,1.2e-05
2025-11-22 08:05:06.927988,9.9456e-06,1.2e-05
2025-11-22 08:06:06.928216,9.9456e-06,1.2e-05
2025-11-22 08:07:06.928445,9.9456e-06,1.2e-05
2025-11-22 08:08:06.928729,9.9456e-06,1.2e-05
2025-11-22 08:09:06.928941,9.9456e-06,1.2e-05
2025-11-22 08:10:06.929165,9.9456e-06,1.2e-05
2025-11-22 08:11:06.929387,9.9456e-06,1.2e-05
2025-11-22 08:12:06.929613,9.9456e-06,1.2e-05
2025-11-22 08:13:06.929832,9.9456e-06,1.2e-05
2025-11-22 08:14:06.930054,9.9456e-06,1.2e-05
2025-11-22 08:15:06.930280,9.9456e-06,1.2e-05
2025-11-22 08:16:06.930487,9.9456e-06,1.2e-05
2025-11-22 08:17:06.930705,9.9456e-06,1.2e-05
2025-11-22 08:18:06.930910,9.9456e-06,1.2e-05
2025-11-22 08:19:06.931120,9.9456e-06,1.2e-05
2025-11-22 08:20:06.931361,9.9456e-06,1.2e-05
2025-11-22 08:21:06.931563,9.9456e-06,1.2e-05
2025-11-22 08:22:06.931769,9.9456e-06,1.2e-05
2025-11-22 08:23:06.931917,9.9456e-06,1.2e-05
2025-11-22 08:24:06.932110,9.9456e-06,1.2e-05
2025-11-22 08:25:06.932287,9.9456e-06,1.2e-05
2025-11-22 08:26:06.932546,9.9456e-06,1.2e-05
2025-11-22 08:27:06.932747,9.9456e-06,1.2e-05
2025-11-22 08:28:06.933004,9.9456e-06,1.2e-05
2025-11-22 08:29:06.933214,9.9456e-06,1.2e-05
2025-11-22 08:30:06.933443,9.9456e-06,1.2e-05
2025-11-22 08:31:06.933609,9.9456e-06,1.2e-05
2025-11-22 08:32:06.933813,9.9456e-06,1.2e-05
2025-11-22 08:33:06.934044,9.9456e-06,1.2e-05
2025-11-22 08:34:06.934285,9.9456e-06,1.2e-05
2025-11-22 08:35:06.934466,9.9456e-06,1.2e-05
2025-11-22 08:36:06.934726,9.9456e-06,1.2e-05
2025-11-22 08:37:06.934964,9.9456e-06,1.2e-05
2025-11-22 08:38:06.935227,9.9456e-06,1.2e-05
2025-11-22 08:39:06.935465,9.9456e-06,1.2e-05
2025-11-22 08:40:06.935734,9.9456e-06,1.2e-05
2025-11-22 08:41:06.935978,9.9456e-06,1.2e-05
2025-11-22 08:42:06.936237,9.9456e-06,1.2e-05
2025-11-22 08:43:06.936464,9.9456e-06,1.2e-05
2025-11-22 08:44:06.936684,9.9456e-06,1.2e-05
2025-11-22 08:45:06.936967,9.9456e-06,1.2e-05
2025-11-22 08:46:06.937179,9.9456e-06,1.2e-05
2025-11-22 08:47:06.937418,9.9456e-06,1.2e-05
2025-11-22 08:48:06.937581,9.9456e-06,1.2e-05
2025-11-22 08:49:06.937806,9.9456e-06,1.2e-05
2025-11-22 08:50:06.937966,9.9456e-06,1.2e-05
2025-11-22 08:51:06.938180,9.9456e-06,1.2e-05
2025-11-22 08:52:06.938390,9.9456e-06,1.2e-05
2025-11-22 08:53:06.938624,9.9456e-06,1.2e-05
2025-11-22 08:54:06.938842,6.9578e-06,1.2e-05
2025-11-22 08:55:06.939062,6.9578e-06,1.2e-05
2025-11-22 08:56:06.939222,6.9578e-06,1.2e-05
2025-11-22 08:57:06.939424,6.9578e-06,1.2e-05
2025-11-22 08:58:06.939629,6.9578e-06,1.2e-05
2025-11-22 08:59:06.939842,6.9578e-06,1.2e-05
2025-11-22 09:00:06.940074,6.9578e-06,1.2e-05
2025-11-22 09:01:06.940320,6.9578e-06,1.2e-05
2025-11-22 09:02:06.940545,6.9578e-06,1.2e-05
2025-11-22 09:03:06.940783,6.9578e-06,1.2e-05
2025-11-22 09:04:06.941020,6.9578e-06,1.2e-05
2025-11-22 09:05:06.941223,6.9578e-06,1.2e-05
2025-11-22 09:06:06.941458,6.9578e-06,1.2e-05
2025-11-22 09:07:06.941667,6.9578e-06,1.2e-05
2025-11-22 09:08:06.941878,6.9578e-06,1.2e-05
2025-11-22 09:09:06.942115,6.9578e-06,1.2e-05
2025-11-22 09:10:06.942361,6.9578e-06,1.2e-05
2025-11-22 09:11:06.942517,6.9578e-06,1.2e-05
2025-11-22 09:12:06.942685,6.9578e-06,1.2e-05
2025-11-22 09:13:06.942891,6.9578e-06,1.2e-05
2025-11-22 09:14:06.943095,6.9578e-06,1.2e-05
2025-11-22 09:16:06.943629,6.9578e-06,1.2e-05
2025-11-22 09:18:06.944343,6.9578e-06,1.2e-05
2025-11-22 09:19:06.944589,6.9578e-06,1.2e-05
2025-11-22 09:20:06.944830,6.9578e-06,1.2e-05
2025-11-22 09:21:06.944991,6.9578e-06,1.2e-05
2025-11-22 09:22:06.945204,6.9578e-06,1.2e-05
2025-11-22 09:23:06.945455,6.9578e-06,1.2e-05
2025-11-22 09:24:06.945703,6.9578e-06,1.2e-05
2025-11-22 09:25:06.945938,6.9578e-06,1.2e-05
2025-11-22 09:26:06.946105,6.9578e-06,1.2e-05
2025-11-22 09:27:06.946359,6.9578e-06,1.2e-05
2025-11-22 09:28:06.946588,6.9578e-06,1.2e-05
2025-11-22 09:29:06.946820,6.9578e-06,1.2e-05
2025-11-22 09:30:06.947056,6.9578e-06,1.2e-05
2025-11-22 09:31:06.947349,6.9578e-06,1.2e-05
2025-11-22 09:32:06.947562,6.9578e-06,1.2e-05
2025-11-22 09:33:06.947788,6.9578e-06,1.2e-05
2025-11-22 09:34:06.947982,6.9578e-06,1.2e-05
